timestamp,open,high,low,close,volume
2025-05-12 05:40:00,0.8097,0.8133,0.8097,0.8131,184432.7
2025-05-12 05:45:00,0.8132,0.8154,0.8123,0.814,177856.3
2025-05-12 05:50:00,0.8139,0.815,0.8109,0.8111,167792.3
2025-05-12 05:55:00,0.811,0.8122,0.8102,0.812,172346.2
2025-05-12 06:00:00,0.812,0.8122,0.8078,0.8121,496404.4
2025-05-12 06:05:00,0.8121,0.8154,0.8118,0.8151,585107.3
2025-05-12 06:10:00,0.815,0.8156,0.813,0.8139,469607.4
2025-05-12 06:15:00,0.814,0.8142,0.81,0.8132,349090.0
2025-05-12 06:20:00,0.8131,0.8171,0.8125,0.8159,327589.3
2025-05-12 06:25:00,0.816,0.8178,0.8156,0.8171,260915.4
2025-05-12 06:30:00,0.8171,0.8176,0.8155,0.8163,257316.4
2025-05-12 06:35:00,0.8162,0.8175,0.8146,0.8168,166901.7
2025-05-12 06:40:00,0.8169,0.8174,0.8155,0.8165,152054.5
2025-05-12 06:45:00,0.8165,0.8185,0.8165,0.8176,348090.3
2025-05-12 06:50:00,0.8175,0.8186,0.8163,0.8167,141891.2
2025-05-12 06:55:00,0.8166,0.8191,0.8162,0.8189,432769.2
2025-05-12 07:00:00,0.8189,0.8314,0.8189,0.8299,4559143.8
2025-05-12 07:05:00,0.83,0.8319,0.8237,0.8283,1795126.8
2025-05-12 07:10:00,0.8284,0.833,0.8277,0.8326,806873.5
2025-05-12 07:15:00,0.8326,0.8335,0.8274,0.8308,1093848.6
2025-05-12 07:20:00,0.8309,0.8369,0.8309,0.8366,1879283.2
2025-05-12 07:25:00,0.8365,0.8415,0.8351,0.8394,2258246.5
2025-05-12 07:30:00,0.8394,0.8449,0.8377,0.8397,2336587.0
2025-05-12 07:35:00,0.8396,0.8413,0.834,0.8375,1932868.7
2025-05-12 07:40:00,0.8374,0.838,0.8287,0.8324,2506609.5
2025-05-12 07:45:00,0.8325,0.8326,0.8172,0.8234,3338467.0
2025-05-12 07:50:00,0.8235,0.828,0.822,0.8266,994354.0
2025-05-12 07:55:00,0.8266,0.8266,0.8196,0.8248,831705.7
2025-05-12 08:00:00,0.8249,0.8255,0.8203,0.8224,973269.9
2025-05-12 08:05:00,0.8224,0.8237,0.8184,0.821,1087592.9
2025-05-12 08:10:00,0.8211,0.8215,0.8138,0.818,1602352.0
2025-05-12 08:15:00,0.8181,0.8237,0.8171,0.8233,619556.3
2025-05-12 08:20:00,0.8233,0.8233,0.8166,0.818,920790.2
2025-05-12 08:25:00,0.8181,0.821,0.8158,0.8196,740484.5
2025-05-12 08:30:00,0.8196,0.823,0.8179,0.8227,540516.5
2025-05-12 08:35:00,0.8225,0.8244,0.8214,0.8238,303874.4
2025-05-12 08:40:00,0.8239,0.8283,0.8229,0.828,536942.7
2025-05-12 08:45:00,0.8279,0.8319,0.8271,0.831,1013025.1
2025-05-12 08:50:00,0.831,0.8332,0.8306,0.833,966625.4
2025-05-12 08:55:00,0.833,0.8337,0.8309,0.8319,603964.1
2025-05-12 09:00:00,0.8319,0.8356,0.8307,0.8316,1037729.0
2025-05-12 09:05:00,0.8317,0.8344,0.8294,0.8307,1016664.7
2025-05-12 09:10:00,0.8308,0.832,0.829,0.831,510226.6
2025-05-12 09:15:00,0.831,0.8356,0.8308,0.8333,576250.8
2025-05-12 09:20:00,0.8332,0.8344,0.8294,0.8316,570404.1
2025-05-12 09:25:00,0.8315,0.8328,0.8302,0.8317,481771.9
2025-05-12 09:30:00,0.8318,0.8321,0.8275,0.8285,370658.6
2025-05-12 09:35:00,0.8285,0.8296,0.8269,0.829,547621.2
2025-05-12 09:40:00,0.8289,0.8307,0.8267,0.8304,313309.4
2025-05-12 09:45:00,0.8303,0.8304,0.8255,0.8258,912781.6
2025-05-12 09:50:00,0.8258,0.8277,0.8256,0.8265,274404.5
2025-05-12 09:55:00,0.8264,0.8264,0.8243,0.8247,387346.9
2025-05-12 10:00:00,0.8247,0.826,0.8188,0.8217,1208958.1
2025-05-12 10:05:00,0.8217,0.8255,0.8191,0.8202,1111216.3
2025-05-12 10:10:00,0.8201,0.8235,0.8191,0.822,250065.0
2025-05-12 10:15:00,0.8219,0.8252,0.8215,0.822,331606.0
2025-05-12 10:20:00,0.822,0.8242,0.8205,0.8207,451264.9
2025-05-12 10:25:00,0.8206,0.8229,0.8198,0.8227,362119.9
2025-05-12 10:30:00,0.8226,0.8253,0.8208,0.825,372035.8
2025-05-12 10:35:00,0.825,0.8285,0.8241,0.8284,442299.6
2025-05-12 10:40:00,0.8284,0.8285,0.8257,0.8261,605331.3
2025-05-12 10:45:00,0.826,0.8272,0.8243,0.8271,296906.8
2025-05-12 10:50:00,0.8272,0.8284,0.826,0.8282,273646.9
2025-05-12 10:55:00,0.8283,0.8297,0.8274,0.8282,223695.1
2025-05-12 11:00:00,0.8281,0.831,0.8268,0.8303,724535.8
2025-05-12 11:05:00,0.8302,0.8342,0.8296,0.8342,459038.9
2025-05-12 11:10:00,0.8343,0.8377,0.8335,0.8368,1098369.4
2025-05-12 11:15:00,0.8368,0.8371,0.8299,0.83,1136752.3
2025-05-12 11:20:00,0.83,0.8303,0.8262,0.8289,790988.8
2025-05-12 11:25:00,0.829,0.8357,0.8286,0.8324,392460.2
2025-05-12 11:30:00,0.8325,0.8342,0.8285,0.8336,473269.1
2025-05-12 11:35:00,0.8336,0.8358,0.8317,0.8345,803960.5
2025-05-12 11:40:00,0.8345,0.835,0.8302,0.8306,625487.2
2025-05-12 11:45:00,0.8306,0.8349,0.8275,0.8284,606428.1
2025-05-12 11:50:00,0.8285,0.8297,0.8212,0.8257,1950776.6
2025-05-12 11:55:00,0.8257,0.8266,0.8222,0.8245,1755589.4
2025-05-12 12:00:00,0.8244,0.8304,0.8239,0.8302,428532.0
2025-05-12 12:05:00,0.8303,0.8343,0.828,0.8335,581564.7
2025-05-12 12:10:00,0.8335,0.8352,0.8317,0.8336,885694.1
2025-05-12 12:15:00,0.8335,0.8337,0.8305,0.8321,414368.7
2025-05-12 12:20:00,0.8321,0.8435,0.832,0.8403,3401328.9
2025-05-12 12:25:00,0.8403,0.8458,0.8369,0.8397,2657853.3
2025-05-12 12:30:00,0.8396,0.8401,0.8314,0.8386,1997074.0
2025-05-12 12:35:00,0.8386,0.8482,0.836,0.8475,2794018.2
2025-05-12 12:40:00,0.8475,0.8518,0.8442,0.8508,3912698.4
2025-05-12 12:45:00,0.8508,0.8532,0.8469,0.8498,3529113.9
2025-05-12 12:50:00,0.8498,0.8522,0.8472,0.8516,1847362.5
2025-05-12 12:55:00,0.8516,0.8525,0.8447,0.8447,942067.0
2025-05-12 13:00:00,0.8447,0.8482,0.843,0.8473,985078.9
2025-05-12 13:05:00,0.8473,0.8536,0.8435,0.8478,2035522.3
2025-05-12 13:10:00,0.8477,0.8592,0.8471,0.8591,3894893.9
2025-05-12 13:15:00,0.8591,0.8633,0.8565,0.8624,3884916.9
2025-05-12 13:20:00,0.8624,0.8643,0.8542,0.8554,2138194.6
2025-05-12 13:25:00,0.8553,0.8595,0.8518,0.8518,1437467.9
2025-05-12 13:30:00,0.8517,0.8557,0.8441,0.8492,3511873.5
2025-05-12 13:35:00,0.8492,0.8497,0.8381,0.8421,2829294.3
2025-05-12 13:40:00,0.8421,0.8443,0.833,0.8396,3206278.3
2025-05-12 13:45:00,0.8397,0.8432,0.8347,0.8384,2281994.3
2025-05-12 13:50:00,0.8385,0.8483,0.838,0.8437,1920303.5
2025-05-12 13:55:00,0.8436,0.8464,0.8412,0.8464,895213.1
2025-05-12 14:00:00,0.8464,0.8472,0.8408,0.8462,945454.4
2025-05-12 14:05:00,0.8462,0.8477,0.8419,0.8426,1815297.4
2025-05-12 14:10:00,0.8425,0.8439,0.8391,0.8394,894738.0
2025-05-12 14:15:00,0.8393,0.8432,0.8364,0.8393,1139889.6
2025-05-12 14:20:00,0.8392,0.8403,0.831,0.831,1380813.7
2025-05-12 14:25:00,0.8309,0.8343,0.8178,0.8216,5392898.8
2025-05-12 14:30:00,0.8217,0.8287,0.8158,0.8268,4642244.4
2025-05-12 14:35:00,0.8268,0.8291,0.8241,0.829,1284509.7
2025-05-12 14:40:00,0.8291,0.834,0.8291,0.8314,922139.7
2025-05-12 14:45:00,0.8313,0.8313,0.8253,0.8274,887430.8
2025-05-12 14:50:00,0.8275,0.8277,0.8206,0.8211,1059450.6
2025-05-12 14:55:00,0.821,0.8243,0.8187,0.8192,1163653.5
2025-05-12 15:00:00,0.8193,0.8239,0.809,0.8104,3163940.7
2025-05-12 15:05:00,0.8104,0.818,0.8102,0.8148,5838533.9
2025-05-12 15:10:00,0.8149,0.8191,0.811,0.8186,1157090.3
2025-05-12 15:15:00,0.8185,0.822,0.8149,0.8209,1233360.1
2025-05-12 15:20:00,0.8208,0.8239,0.819,0.8198,926444.5
2025-05-12 15:25:00,0.8198,0.8251,0.8193,0.822,596026.6
2025-05-12 15:30:00,0.8219,0.8271,0.8202,0.8255,716107.5
2025-05-12 15:35:00,0.8254,0.8279,0.8206,0.8207,683499.0
2025-05-12 15:40:00,0.8207,0.8232,0.8167,0.8186,1386811.4
2025-05-12 15:45:00,0.8185,0.8207,0.8158,0.8172,1025986.4
2025-05-12 15:50:00,0.8172,0.8231,0.817,0.8222,1129899.3
2025-05-12 15:55:00,0.8223,0.8237,0.8201,0.822,646030.6
2025-05-12 16:00:00,0.8219,0.8262,0.8188,0.8189,1296542.6
2025-05-12 16:05:00,0.8189,0.8214,0.8169,0.8183,736502.4
2025-05-12 16:10:00,0.8183,0.8218,0.8157,0.8217,888401.7
2025-05-12 16:15:00,0.8219,0.8272,0.8215,0.8271,459103.0
2025-05-12 16:20:00,0.8272,0.8304,0.8256,0.8273,692727.1
2025-05-12 16:25:00,0.8273,0.8299,0.827,0.8289,187958.5
